eia_plant_code,utility_id,utility_name,plant_name,generator_id,state,county,status_code,status_description,technology,nameplate_capacity_mw,nameplate_energy_mwh,max_charge_mw,max_discharge_mw,storage_technology,sector_name,permitting_stage,co_located_renewable,source
66302,56769,Consolidated Edison Development Inc.,Peregrine BESS 2,PGBS2,TX,Goliad,P,Planned,Batteries,150, , , ,,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66325,9191,Idaho Power Co,Hemmingway BESS,1,ID,Owyhee,TS,Testing/Commissioning,Batteries,80,320,20,80,FLB,Electric Utility,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
66325,9191,Idaho Power Co,Hemmingway BESS,3,ID,Owyhee,L,Regulatory Approved (Not Under Construction),Batteries,50,200,15,50,FLB,Electric Utility,Permitted - Not Under Construction,,EIA-860-2024-Proposed
66325,9191,Idaho Power Co,Hemmingway BESS,HGWP2,ID,Owyhee,TS,Testing/Commissioning,Batteries,36,144,9,36,FLB,Electric Utility,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
66327,9191,Idaho Power Co,Elmore BESS,1,ID,Elmore,TS,Testing/Commissioning,Batteries,4,16,1,4,FLB,Electric Utility,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
66328,9191,Idaho Power Co,Filer BESS,1,ID,Twin Falls,TS,Testing/Commissioning,Batteries,2,4,1,4,FLB,Electric Utility,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
66329,9191,Idaho Power Co,Melba BESS,1,ID,Canyon,TS,Testing/Commissioning,Batteries,2,8,0.5,2,FLB,Electric Utility,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
66330,9191,Idaho Power Co,Weiser BESS,1,ID,Washington,TS,Testing/Commissioning,Batteries,3,12,0.8,3,FLB,Electric Utility,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
66337,65427,Tidwell Prairie,Tidwell Prairie Storage 1,SGES1,TX,Robertson,U,Under Construction,Batteries,200,400,200,200,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
66341,65815,Sunraycer Assets I LLC,Eagle Springs Hybrid,EGSB,TX,Delta,P,Planned,Batteries,55.1,220,55,55,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
66342,65815,Sunraycer Assets I LLC,Gaia Hybrid,GAIAB,TX,Navarro,P,Planned,Batteries,76.8,307.2,76.8,76.8,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
66363,61060,Cypress Creek Renewables,"Black Walnut Solar, LLC",GEN1B,NC,Jones,P,Planned,Batteries,32,128,32,32,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
66385,61060,Cypress Creek Renewables,"Panther Branch Solar, LLC",GEN1B,NC,Duplin,P,Planned,Batteries,32,128,32,32,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
66390,65445,"MRG Goody Solar Project, LLC",MRG Goody Solar Project Hybrid,GDYES,TX,Lamar,L,Regulatory Approved (Not Under Construction),Batteries,50.4,232,50.4,50.4,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
66391,65410,ACTX BESS Project LLC,Ash Creek BESS,BESS,TX,Hill,P,Planned,Batteries,306,612,306,306,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66400,66064,"Bexar ESS, LLC",Bexar ESS,OCBEX,TX,Bexar,V,Inactive,Batteries,100,100,100,100,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
66401,66905,HEC Renewable Energy America LLC,OCI Hillsboro,OHLBS,TX,Hill,P,Planned,Batteries,200,400,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66409,65481,"Hecate Grid Gwent Storage 1, LLC",Hecate Grid Gwent Storage 1,GWNT,CA,Ventura,P,Planned,Batteries,135,540,135,135,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66410,65451,Grizzly Ridge Solar LLC,Grizzly Ridge Solar,596,TX,Hamilton,TS,Testing/Commissioning,Batteries,10,20,10,10,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,Y,EIA-860-2024-Proposed
66411,65485,"Hecate Grid East Valley Storage, LLC",Hecate Grid East Valley Storage,RMSY,TX,Cameron,P,Planned,Batteries,255,500,140,140,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66414,65483,"Hecate Energy Ramsey Storage, LLC",Hecate Energy Ramsey Storage,RMSY,TX,Wharton,P,Planned,Batteries,500,1000,500,500,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66431,65511,Aragon Energy Storage LLC,Aragon Energy Storage,ARAG1,GA,Polk,P,Planned,Batteries,150,600,150,150,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66475,65512,Catalyze Bloomington 2551 S Lilac Avenue Microgrid LLC,CA Bloomington 2551 S Lilac Avenue Micro,B8263,CA,San Bernardino,V,Inactive,Batteries,1.5,3,1.5,1.5,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
66494,65550,"Nova Power, LLC",Menifee Power Bank,NOVA5,CA,Riverside,U,Under Construction,Batteries,60,240,60,60,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
66497,61978,Convergent Energy and Power LP,Bensonhurst Energy Storage 1 LLC,BHBA1,NY,Kings,L,Regulatory Approved (Not Under Construction),Batteries,5,20,5,5,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
66510,65515,"Catalyze Moss Landing Hilltop Rd Microgrid, LLC",CA Moss Landing 3040 Hilltop Rd,B9616,CA,Monterey,U,Under Construction,Batteries,1,2.5,1,1,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
66511,65559,Catalyze Riverside 2356 Fleetwood Drive Microgrid LLC,CA Riverside 2356 Fleetwood Dr.,B8262,CA,Riverside,TS,Testing/Commissioning,Batteries,2,4,2,2,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
66513,65561,"TJA 540R Main St. Acushnet, LLC",MA Acushnet 540R Main St,B8229,MA,Bristol,L,Regulatory Approved (Not Under Construction),Batteries,2,4,2,2,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
66551,65594,EnerSmart Storage,EnerSmart Imperial Beach BESS,IB193,CA,San Diego,L,Regulatory Approved (Not Under Construction),Batteries,3,19.5,3,3,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
66552,65594,EnerSmart Storage,EnerSmart Mesa Heights Sub Station,MH162,CA,San Diego,L,Regulatory Approved (Not Under Construction),Batteries,3,15.8,3,3,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
66599,16609,San Diego Gas & Electric Co,Dark Sky Energy Center,1,CA,San Diego,V,Inactive,Batteries,7.3,7.1,7.1,7.1,LIB,Electric Utility,Inactive,,EIA-860-2024-Proposed
66606,65639,Cross Town Energy Storage LLC,Cross Town Energy Storage,CROS1,ME,Cumberland,U,Under Construction,Batteries,175,350,175,175,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
66648,65673,"Blackwell Test Facility, LLC",Blackwell?s Corner Storage Facility,BLKWL,CA,Kern,V,Inactive,Batteries,2,9,2,2,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
66659,65678,Malaga BESS LLC,Acid BESS,MAL,CA,Fresno,TS,Testing/Commissioning,Batteries,97,97,97,97,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
66660,65680,Hanford BESS LLC,Lead BESS 1,HAN,CA,Kings,V,Inactive,Batteries,99.4,99.4,99.4,99.4,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
66661,65681,Henrietta BESS LLC,Electrolyte BESS,HEN,CA,Kings,V,Inactive,Batteries,99.4,99.4,99.4,99.4,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
66662,65680,Hanford BESS LLC,Lead BESS 2,BIA,CA,Kings,V,Inactive,Batteries,32,32,32,32,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
66678,65682,"IP Aramis, LLC",Aramis I Solar Project,IPARB,CA,Alameda,L,Regulatory Approved (Not Under Construction),Batteries,100,400,100,100,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
66682,63289,Key Capture Energy,"KCE NY 10, LLC",NY10,NY,Erie,P,Planned,Batteries,20,80,20,20,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66688,65694,"Bright Arrow Solar, LLC","Bright Arrow Solar, LLC",BASS1,TX,Hopkins,V,Inactive,Batteries,103.6,100,100,100,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
66689,65695,Seven Flags BESS LLC,Seven Flags BESS LLC,7FLAG,TX,Webb,P,Planned,Batteries,100,200,100,100,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66691,65697,"Briggs Solar, LLC","Briggs Solar, LLC",BRUGG,TX,Haskell,L,Regulatory Approved (Not Under Construction),Batteries,70.5,141,70.5,70.5,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
66692,61060,Cypress Creek Renewables,"Holly Branch Solar, LLC",HOLY,TX,Robertson,L,Regulatory Approved (Not Under Construction),Batteries,100,200,100,100,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
66699,61950,Terra-Gen Operating Co-Solar,Lockhart Solar PV II,LHC2,CA,San Bernardino,U,Under Construction,Batteries,59.7,59.7,59.7,59.7,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
66754,65594,EnerSmart Storage,EnerSmart El Cajon BESS,EC01,CA,San Diego,L,Regulatory Approved (Not Under Construction),Batteries,3,21,3,3,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
66755,65594,EnerSmart Storage,EnerSmart Murray BESS,M01,CA,San Diego,P,Planned,Batteries,3,15.8,3,3,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66755,65594,EnerSmart Storage,EnerSmart Murray BESS,M02,CA,San Diego,P,Planned,Batteries,3,15.8,3,3,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66755,65594,EnerSmart Storage,EnerSmart Murray BESS,M03,CA,San Diego,P,Planned,Batteries,3,15.8,3,3,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66755,65594,EnerSmart Storage,EnerSmart Murray BESS,M04,CA,San Diego,P,Planned,Batteries,3,15.8,3,3,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66755,65594,EnerSmart Storage,EnerSmart Murray BESS,M05,CA,San Diego,P,Planned,Batteries,3,15.8,3,3,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66755,65594,EnerSmart Storage,EnerSmart Murray BESS,M06,CA,San Diego,P,Planned,Batteries,3,15.8,3,3,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66779,65751,RE Papago LLC,Papago Energy Storage,PPABA,AZ,Maricopa,V,Inactive,Batteries,300,1200,300,300,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
66785,65761,"Lighthouse Arthur Kill, LLC",Elevate Arthur Kill,ELVAK,NY,Richmond,U,Under Construction,Batteries,15.1,60.4,15.1,15.1,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
66786,65762,"Lighthouse Middletown, LLC",Elevate Middletown,ELVMT,CT,Middlesex,P,Planned,Batteries,275,800,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66787,65764,"Lighthouse Pier S, LLC",Elevate Pier S,ELVPS,CA,Los Angeles,P,Planned,Batteries,70,280,70,70,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66805,64452,"EDF Renewables Development, Inc.",Lycan Solar Project,LYCN2,CA,Riverside,P,Planned,Batteries,400,800,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66862,63289,Key Capture Energy,"KCE NY 29, LLC",NY29,NY,Suffolk,P,Planned,Batteries,79,316,79,79,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66871,65805,"GulfStar Power, LLC","GulfStar Power, LLC",BESS,TX,Wharton,TS,Testing/Commissioning,Batteries,300,467,300,300,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
66872,65799,"Enel Green Power Estonian Solar Project, LLC","Estonian Solar Project, LLC",BESS,TX,Delta,TS,Testing/Commissioning,Batteries,100,158.3,101.6,101.6,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
66879,63289,Key Capture Energy,"KCE CT 1, LLC",CT1,CT,Windham,P,Planned,Batteries,45,180,45,45,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66881,9273,AES Indiana,Pike County Energy Storage,BAT2,IN,Pike,TS,Testing/Commissioning,Batteries,200,877,200,200,OTH,Electric Utility,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
66890,63137,Idemitsu Renewables,"SF Azalea, LLC",AZAL,CA,Kern,U,Under Construction,Batteries,60,152,38,38,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
66891,65814,Innovative Solar 245 LLC,Indigo Solar & Storage,245BS,TX,Fisher,P,Planned,Batteries,180,330,165,165,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66893,62842,"Lightsource Renewable Energy Asset Management, LLC",Jones City 2 Solar,TXJS2,TX,Jones,U,Under Construction,Batteries,200,200,200,200,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
66894,65815,Sunraycer Assets I LLC,"Albatross Solar, LLC",ALBBA,TX,McLennan,P,Planned,Batteries,50.4,100,50,50,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
66895,65815,Sunraycer Assets I LLC,"Lupinus Solar 1, LLC",LP1BA,TX,Franklin,P,Planned,Batteries,83,160,80,80,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
66896,65815,Sunraycer Assets I LLC,"Lupinus Solar 2, LLC",LP2BA,TX,Franklin,P,Planned,Batteries,122.9,240,120,120,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
66897,65815,Sunraycer Assets I LLC,"Midpoint Solar, LLC",MIDBA,TX,Hill,U,Under Construction,Batteries,50,100,50,50,LIB,IPP Non-CHP,Permitted - Under Construction,PR,EIA-860-2024-Proposed
66905,65819,"Ables Springs Solar, LLC",Ables Springs Solar & Storage,BESS,TX,Kaufman,V,Inactive,Batteries,100,157.7,100,100,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
66908,64452,"EDF Renewables Development, Inc.",Bonanza Solar and Storage Project,BZES,NV,Clark,L,Regulatory Approved (Not Under Construction),Batteries,195,780,195,195,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
66911,65821,Hecate Grid Intrepid 1 LLC,Hecate Grid Intrepid,HGIN1,NY,Nassau,P,Planned,Batteries,250,1000,250,250,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66911,65821,Hecate Grid Intrepid 1 LLC,Hecate Grid Intrepid,HGIN6,NY,Nassau,P,Planned,Batteries,50,200,50,50,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
66913,65830,"Myrtle Storage, LLC",Myrtle Storage,MYRST,TX,Brazoria,TS,Testing/Commissioning,Batteries,150,225,150,150,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,Y,EIA-860-2024-Proposed
66916,65833,"Danish Fields Storage, LLC",Danish Fields Storage,DANST,TX,Wharton,TS,Testing/Commissioning,Batteries,150,225,150,150,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,Y,EIA-860-2024-Proposed
67039,65947,"Northern Orchard Solar PV, LLC","Northern Orchard Solar PV, LLC",NOBAT,CA,Kern,U,Under Construction,Batteries,92,368,92,92,LIB,IPP Non-CHP,Permitted - Under Construction,PR,EIA-860-2024-Proposed
67059,65967,"Iron Belt Energy Storage Project, LLC",Iron Belt,1,TX,Borden,P,Planned,Batteries,400,480,399,399,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67105,66002,"Pastoria Solar Energy Company, LLC",Pastoria Solar,GEN1,CA,Kern,P,Planned,Batteries,80,320,80,80,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67118,16609,San Diego Gas & Electric Co,Santee BESS,1,CA,San Diego,U,Under Construction,Batteries,10,10,10,10,LIB,Electric Utility,Permitted - Under Construction,,EIA-860-2024-Proposed
67119,60025,Greenbacker Renewable Energy Corporation,Ring Road,686B,MA,Plymouth,U,Under Construction,Batteries,2,13.5,2,2,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
67157,49893,Invenergy Services LLC,Powell Solar,BESS1,OR,Crook,T,Regulatory Approved,Batteries,20.5,20.5,30,5,OTH,IPP Non-CHP,Permitted - Not Yet Under Construction,PR,EIA-860-2024-Proposed
67183,9191,Idaho Power Co,Franklin Battery Storage,FRBS,ID,Twin Falls,TS,Testing/Commissioning,Batteries,60,240,15,60,FLB,Electric Utility,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
67184,66053,"Beehive Energy Storage, LLC",Beehive Energy Storage,BHV1,AZ,Maricopa,T,Regulatory Approved,Batteries,250,1000,250,250,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
67204,66087,Quail Ranch Solar and Battery Energy Storage System,Quail Ranch Solar and BESS,QRBES,NM,Bernalillo,L,Regulatory Approved (Not Under Construction),Batteries,100,400,100,100,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
67229,66105,Trestles Grid LLC,Trestles Grid LLC,HGLPT,CA,Riverside,U,Under Construction,Batteries,150,300,150,150,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
67230,66107,"Carne Energy Storage, LLC","Carne Energy Storage, LLC",CS,NM,Luna,U,Under Construction,Batteries,130,260,65,65,LIB,IPP Non-CHP,Permitted - Under Construction,Y,EIA-860-2024-Proposed
67234,60059,ZGlobal Inc,Lara 2 Hybrid,LARAB,CA,Merced,V,Inactive,Batteries,0.9,3.7,0.6,0.6,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67249,66121,Rock Rose Energy Storage LLC,Rock Rose Energy Storage LLC,RRES,TX,Fort Bend,P,Planned,Batteries,200,400,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67250,66122,Alina Energy LLC,Alina Energy LLC,ALIBS,TX,Wilson,P,Planned,Batteries,200,400,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
67257,17612,Bear Valley Electric Service,Bear Valley Battery Plant,BVEB1,CA,San Bernardino,L,Regulatory Approved (Not Under Construction),Batteries,5,5,5,5,LIB,Electric Utility,Permitted - Not Under Construction,,EIA-860-2024-Proposed
67276,60025,Greenbacker Renewable Energy Corporation,Upland,703B,MA,Plymouth,V,Inactive,Batteries,2.3,5.4,2.3,2.3,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67277,66143,"Alcosta Boulevard BR 15-DD Solar Project 2020, LLC",Bishop Ranch - BR 15-DD,4657B,CA,Contra Costa,V,Inactive,Batteries,0.5,1.1,0.5,0.5,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67278,66144,"Camino Ramon BR 2600 Solar Project 2020, LLC",Bishop Ranch - BR 2600,4146B,CA,Contra Costa,V,Inactive,Batteries,1.1,2.1,1.1,1.1,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67279,66145,"Highland Ave Solar 1, LLC",Borrego - Highland Ave,6572B,MA,Bristol,V,Inactive,Batteries,5,20,5,5,LIB,IPP Non-CHP,Inactive,Y,EIA-860-2024-Proposed
67283,66149,"Magic Mountain Parkway Solar Project 2023, LLC",Six Flags Magic Mountain,6569B,CA,Los Angeles,V,Inactive,Batteries,2,7.8,2,2,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67288,66125,"Foster Clean Power A, LLC",Foster Clean Power A,BESSA,CA,Humboldt,U,Under Construction,Batteries,1.3,5.2,1.3,1.3,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
67291,66152,"Sun Streams Expansion, LLC",Sun Streams 4,GEN02,AZ,Maricopa,V,Inactive,Batteries,300,1200,300,300,LIB,IPP Non-CHP,Inactive,Y,EIA-860-2024-Proposed
67299,61944,MN8 Energy LLC,Pome BESS,10101,CA,San Diego,U,Under Construction,Batteries,100,400,100,100,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
67321,49893,Invenergy Services LLC,Yuma Solar + Storage,BESS1,AZ,Yuma,V,Inactive,Batteries,67,268,70,67,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67322,64904,AES Clean Energy,Mamm Creek,MCESS,CO,Garfield,V,Inactive,Batteries,11.2,20,10,10,LIB,IPP Non-CHP,Inactive,Y,EIA-860-2024-Proposed
67323,64904,AES Clean Energy,High Mesa CO,HMESS,CO,Garfield,V,Inactive,Batteries,11.2,20,10,10,LIB,IPP Non-CHP,Inactive,Y,EIA-860-2024-Proposed
67328,66169,"Pluto Energy Storage, LLC",Pluto Energy Storage,PLUTO,AZ,Maricopa,T,Regulatory Approved,Batteries,75,300,75,75,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
67341,66171,"SGT Hoskins Solar Project, LLC",SGT Hoskins Solar Project Hybrid,NOSES,TX,Lamar,P,Planned,Batteries,102.1,408.4,102.1,102.1,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
67454,67092,"Scatter Wash Energy Storage, LLC",Scatter Wash 1,SW1,AZ,Maricopa,U,Under Construction,Batteries,170,680,170,170,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
67455,67092,"Scatter Wash Energy Storage, LLC",Scatter Wash 2,SW2,AZ,Maricopa,U,Under Construction,Batteries,85,340,85,85,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
67474,66217,Copia Power,Harquahala 2,BESS1,AZ,Maricopa,U,Under Construction,Batteries,300,1200,37.1,37.5,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
67495,65076,"HEN Infrastructure, L.L.C.",Russek,RUSSK,TX,Reagan,TS,Testing/Commissioning,Batteries,9.9,9.9,9.9,9.9,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
67498,64904,AES Clean Energy,McFarland C,MCFRC,AZ,Yuma,U,Under Construction,Batteries,185,740,185,185,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
67501,66232,"Green River Energy Center, LLC",Green River Energy Center - Hybrid,GRBS,UT,Emery,T,Regulatory Approved,Batteries,400,1600,400,400,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,Y,EIA-860-2024-Proposed
67503,66226,"Serrano Solar, LLC",Serrano,GEN02,AZ,Pima,V,Inactive,Batteries,213.8,855,100,213.8,LIB,IPP Non-CHP,Inactive,Y,EIA-860-2024-Proposed
67528,66250,"Milagro Solar I, LLC",Milagro Solar I,MLRBS,NM,Dona Ana,L,Regulatory Approved (Not Under Construction),Batteries,75,300,15,15,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
67535,66234,Nexus Renewables U.S. Inc.,Bell Creek BESS LLC,ASHU1,TX,Brazoria,T,Regulatory Approved,Batteries,200.9,600,200,200,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
67549,66265,"Kuna BESS, LLC",Kuna BESS,1,ID,Ada,U,Under Construction,Batteries,150,600,150,150,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
67552,65654,Birch Creek Development,Elm Flats Solar,ELMBA,TX,Navarro,P,Planned,Batteries,50,100,50,50,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67553,66255,"RIC Development, LLC",Jim Wells BESS,RIC99,TX,Jim Hogg,P,Planned,Batteries,100.3,200.6,100.3,100.3,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67555,66255,"RIC Development, LLC",Zephyr Storage,RIC98,TX,Brown,P,Planned,Batteries,185.6,371.2,185.6,185.6,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67556,66255,"RIC Development, LLC",Serrano BESS,RIC97,TX,Maverick,P,Planned,Batteries,185.6,371.2,185.6,185.6,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67558,66255,"RIC Development, LLC",Blackcat BESS,RIC96,TX,Matagorda,P,Planned,Batteries,200.6,401.6,200.6,200.6,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67565,66266,Form Energy Inc.,East Road Storage Project,CEC01,CA,Mendocino,T,Regulatory Approved,Batteries,5,500,5,5,MAB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
67570,66272,"Cedar Hill ESS Assets, LLC",Cedar Hill ESS,3004,TX,Dallas,L,Regulatory Approved (Not Under Construction),Batteries,10,20,10,10,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
67573,9191,Idaho Power Co,Happy Valley Battery Storage,HPVY,ID,Canyon,V,Inactive,Batteries,82,328,15,82,FLB,Electric Utility,Inactive,,EIA-860-2024-Proposed
67581,65144,"Samsung C&T Renewables, LLC",Cairos Solar and Storage,CIRSB,TX,Kinney,P,Planned,Batteries,77.3,154.6,77.3,77.3,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67598,66292,Desert Willow Energy Storage,Desert Willow Energy Storage,DWES,TX,Ellis,V,Inactive,Batteries,150,300,150,150,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67651,61060,Cypress Creek Renewables,Berkman Storage,BERK,TX,Galveston,T,Regulatory Approved,Batteries,100,200,100,100,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
67652,61060,Cypress Creek Renewables,Bhalu,BHALU,TX,Howard,L,Regulatory Approved (Not Under Construction),Batteries,200,200,400,400,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
67654,61060,Cypress Creek Renewables,Destiny Storage,DESTS,TX,Harris,T,Regulatory Approved,Batteries,200,400,200,200,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
67656,61060,Cypress Creek Renewables,Fort Watt Storage,FWATT,TX,Tarrant,L,Regulatory Approved (Not Under Construction),Batteries,200,400,200,200,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
67658,61060,Cypress Creek Renewables,Jerboa Storage,JERBO,TX,Hidalgo,L,Regulatory Approved (Not Under Construction),Batteries,200,400,200,200,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
