queue_id,region,name,developer,capacity_mw,type,status,state,county,poi,queue_date,cod,source,created_at,updated_at,has_ppa,ppa_seller,developer_canonical,parent_company,queue_date_std,cod_std,type_std,status_std,scrape_name,scrape_capacity_mw,scrape_gen_types,proposed_completion_date,actual_completion_date,scrape_project_type,scrape_poi,scrape_state,scrape_county,scrape_status,scrape_queue_date,scrape_power_market,transmission_owner,interconnecting_entity,scrape_developer_name,summer_capacity_mw,winter_capacity_mw,withdrawn_date,withdrawal_comment,ifyi_url,ifyi_slug,developer_source,merge_source,enrichment_confidence,eia_match_score,eia_status,eia_status_desc,eia_technology,eia_nameplate_mw,eia_summer_mw,eia_operating_date,eia_planned_retirement,eia_sector,eia_sector_name,eia_entity_name,eia_entity_id,eia_plant_id,eia_ba_code,eia_energy_source,eia_prime_mover,eia_period,eia860_status,eia860_permitting,eia860_capacity_mw,match_method
1675,CAISO,RESAVA ENERGY STORAGE,Invenergy Services LLC,20.0,Battery,operational,CA,San Diego,Valley Center Substation 69 kV,43570.0,,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Invenergy,Invenergy,2019-04-15,,Storage,Operational,HELIOS,,Solar,,,Generation,(137563) EASTOVER - (137895) SCHAGHTICOKW,NY,Rensselaer County,Withdrawn,2024-02-16T05:00:00.000Z,NYISO,NM-NG,Blue Stone Renewable XXIII,,,,,,https://www.interconnection.fyi/project/nyiso-1675,nyiso-1675,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,20,capacity
1678,CAISO,HARQUAHALA SUNRISE,Dynegy -Moss Landing LLC,308.926,Solar+Battery,active,AZ,Maricopa,Delaney Substation 500 kV,43936.0,47574.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Sun Streams Expansion LLC,Sun Streams Expansion,,2020-04-15,2030-04-01,Solar + Storage,Active,"NSF Aurelius BESS, LLC",100.0,Battery,,,Generation,NYSEG Wright Ave 115 kV Substation,NY,Cayuga County,Withdrawn,2024-03-01T05:00:00.000Z,NYISO,NYSEG,NSF Aurelius BESS,,100.0,100.0,,,https://www.interconnection.fyi/project/nyiso-1678,nyiso-1678,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,300,capacity
1682,CAISO,BRISBANE ENERGY STORAGE,AV Solar Ranch 1 LLC,253.6895,Battery,withdrawn,CA,San Mateo,Martin,43936.0,45214.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Av Solar Ranch 1,,2020-04-15,2023-10-15,Storage,Withdrawn,Hudson Valley Data Center,50.0,,,,Generation,Line 60 138kV - Ramapo to Tallman,NY,Rockland County,Withdrawn,2024-04-24T04:00:00.000Z,NYISO,O&R,"Equity Suffern Developers, LLC",,50.0,50.0,,,https://www.interconnection.fyi/project/nyiso-1682,nyiso-1682,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,250,capacity
1684,CAISO,CAPETOWN 3 HYBRID,Rising Tree Wind Farm III LLC,97.2,Wind+Battery,withdrawn,CA,Humboldt,Bridgeville Substation 115kV,43936.0,45261.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,"RISING TREE WIND FARM III, LLC",Rising Tree Wind Farm Iii,,2020-04-15,2023-12-01,Wind + Storage,Withdrawn,NY-Markham Hollow Road,,,,,Generation,"Tilden Substation, Cortland 18 substation via 115kv line.",NY,Onondaga County,Withdrawn,2024-05-23T04:00:00.000Z,NYISO,NM-NG,Abundant Solar Power,,,,,,https://www.interconnection.fyi/project/nyiso-1684,nyiso-1684,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
1685,CAISO,CHIA ESS,Russell City Energy Company LLC,300.0,Battery,withdrawn,CA,Alameda,Cayetano Substation 230kV,43936.0,45992.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,CALPINE RUSSELL CITY - COD JUNE 2010,Russell City Energy,,2020-04-15,2025-12-01,Storage,Withdrawn,Clean Borough Power Link #1,,,,,Generation,"Brooklyn Clean Energy Hub 345kV; Farragut 345kV; Goethals 345kV, Astoria Annex 345kV, Sprain Brook 345kV",NY,Richmond County,Withdrawn,2024-05-30T04:00:00.000Z,NYISO,"CONED, NYPA","energyRe Giga-Projects USA, LLC",,,,,,https://www.interconnection.fyi/project/nyiso-1685,nyiso-1685,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,300,capacity
1688,CAISO,CROSSROADS STORAGE,AES Alamitos LLC,312.96,Battery,withdrawn,CA,Shasta,Round Mountain 230 kV,43936.0,46478.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,AES ALAMITOS LLC,AES Corporation,AES Corporation,2020-04-15,2027-04-01,Storage,Withdrawn,Liberty Link 1,,,,,Generation,"Brooklyn Clean Energy Hub (BCEH) 345kV, Farragut 345kV, Sprain Brook 345kV, Goethals 345kV",NY,Kings,Withdrawn,2024-05-31T04:00:00.000Z,NYISO,Con Edison,Viridon New York Inc.,,,,,,https://www.interconnection.fyi/project/nyiso-1688,nyiso-1688,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,300,capacity
1689,CAISO,CROWSWEST,Boralex US Operations LLC,20.2,Solar+Battery,withdrawn,CA,Stanislaus,Crow Creek Switching Station 60kV,43936.0,45290.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Boralex US Operations,,2020-04-15,2023-12-30,Solar + Storage,Withdrawn,Liberty Link 2,,,,,Generation,"Brooklyn Clean Energy Hub (BCEH) 345kV, Farragut 345kV, Sprain Brook 345kV, Goethals 345kV",NY,Kings,Withdrawn,2024-05-31T04:00:00.000Z,NYISO,Con Edison,Viridon New York Inc.,,,,,,https://www.interconnection.fyi/project/nyiso-1689,nyiso-1689,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,20,capacity
1690,CAISO,DENALI ENERGY STORAGE,Engie North America,102.0,Battery,active,CA,San Joaquin,Vierra 115 kV,43936.0,47026.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Northern California Power Agny,,2020-04-15,2028-09-30,Storage,Active,Liberty Link 3,,,,,Generation,"Brooklyn Clean Energy Hub (BCEH) 345kV, Farragut 345kV, W49th Street 345kV - E13th Street 345 kV lines, Goethals 345kV",NY,Kings County,Withdrawn,2024-05-31T04:00:00.000Z,NYISO,Con Edison,Viridon New York Inc.,,,,,,https://www.interconnection.fyi/project/nyiso-1690,nyiso-1690,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
1691,CAISO,FORTIS,Avangrid Power LLC,205.02,Solar+Wind+Battery,Withdrawn,CA,Solano,Birds Landing 230 kV,43936.0,46794.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Avangrid Power,,2020-04-15,2028-02-11,Solar + Wind + Storage,Withdrawn,Energy Link New York Solution 1,,,,,Generation,"Brooklyn Clean Energy Hub 345kV; Farragut 345kV; Goethals 345kV, Astoria Annex 345kV, Sprain Brook 345kV",NY,Kings,Withdrawn,2024-06-13T04:00:00.000Z,NYISO,"CONED, NYPA",New York Transco LLC,,,,,,https://www.interconnection.fyi/project/nyiso-1691,nyiso-1691,owen_authority,both,,,,,,,,,,,,,,,,,,,T,Permitted - Not Yet Under Construction,200,capacity
1693,CAISO,MARIPOSA ENERGY BESS,AES Distributed Energy,14.1,Gas+Battery,withdrawn,CA,Contra Costa,Mariposa Energy Center 230kV,43936.0,46477.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,AES Corporation,AES Corporation,2020-04-15,2027-03-31,Storage + Gas,Withdrawn,Energy Link New York Solution 3,,,,,Generation,"Brooklyn Clean Energy Hub 345 kV, Farragut 345 kV, Sprain Brook 345 kV, Astoria Annex 345 kV, Goethals 345 kV, Gowanus- Goethals 345 kV lines",NY,Kings,Withdrawn,2024-06-13T04:00:00.000Z,NYISO,"CONED, NYPA",New York Transco LLC,,,,,,https://www.interconnection.fyi/project/nyiso-1693,nyiso-1693,owen_authority,both,,,,,,,,,,,,,,,,,,,T,Permitted - Not Yet Under Construction,14,capacity
1694,CAISO,MAYA,"Leeward Asset Management, LLC",102.8,Battery,withdrawn,CA,Contra Costa,Pittsburg Substation 60kV,43936.0,45291.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Leeward Asset Management,,2020-04-15,2023-12-31,Storage,Withdrawn,Energy Link New York Solution 4,,,,,Generation,"Brooklyn Clean Energy Hub 345 kV, Farragut 345 kV, Sprain Brook 345 kV, Astoria Annex 345 kV, Goethals 345 kV",NY,Kings,Withdrawn,2024-06-13T04:00:00.000Z,NYISO,"CONED, NYPA",New York Transco LLC,,,,,,https://www.interconnection.fyi/project/nyiso-1694,nyiso-1694,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
1695,CAISO,MEADOWS ENERGY STORAGE,City of Roseville - (CA),102.0,Battery,withdrawn,CA,Placer,Atlantic 60 kV,43936.0,45686.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,CITY OF ROSEVILLE  - BU,City of Roseville -,,2020-04-15,2025-01-29,Storage,Withdrawn,Energy Link New York Solution 5,,,,,Generation,"Brooklyn Clean Energy Hub 345kV; Farragut 345kV; Goethals 345kV, Astoria Annex 345kV, Sprain Brook 345kV",NY,Kings County,Withdrawn,2024-06-13T04:00:00.000Z,NYISO,"CONED, NYPA",New York Transco LLC,,,,,,https://www.interconnection.fyi/project/nyiso-1695,nyiso-1695,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
1697,CAISO,MUIR STORAGE,Delta Energy Center LLC,305.25,Battery,withdrawn,CA,Marin,Ignacio Substation 230kV,43936.0,45960.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Delta Energy Center,,2020-04-15,2025-10-30,Storage,Withdrawn,Energy Link New York Solution 7,,,,,Generation,"Brooklyn Clean Energy Hub 345kV; Farragut 345kV; Rainey 345kV; Astoria West 138kV; Mott Haven - Rainey 345kV lines; Goethals 345kV, Astoria Annex 345kV; Sprain Brook 345kV; Gowanus- Goethals 345kV lines",NY,Kings,Withdrawn,2024-06-13T04:00:00.000Z,NYISO,"CONED, NYPA",New York Transco LLC,,,,,,https://www.interconnection.fyi/project/nyiso-1697,nyiso-1697,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,300,capacity
1698,CAISO,MIRANDA ESS 2,Calpine Corp - Metcalf Energy Center,300.0,Battery,withdrawn,CA,Santa Clara,Los Esteros Substation 115kV,43936.0,45627.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Broad River Energy Center c/o Calpine Corp,Calpine Corp - Metcalf Energy Center,,2020-04-15,2024-12-01,Storage,Withdrawn,Energy Link New York Solution 10,,,,,Generation,"Brooklyn Clean Energy Hub 345kV, Farragut 345kV, Sprain Brook 345kV , Astoria Annex 345kV , Goethals 345kV , Mott Haven - Rainey 345kV substations, Gowanus - Goethals 345kV , Astoria West 345 kV, Rainey 345 kV",NY,Kings,Withdrawn,2024-06-13T04:00:00.000Z,NYISO,"CONED, NYPA",New York Transco LLC,,,,,,https://www.interconnection.fyi/project/nyiso-1698,nyiso-1698,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,300,capacity
16INR0122,ERCOT,Blue Summit Battery,Nextera,30.0,Battery,operational,TX,Wilbarger,,42419.0,,lbl,2026-01-16 17:02:40,2026-01-16 17:02:40,1.0,Nextera,Nextera,,2016-02-19,,Storage,Operational,,,,,,,,,,,,,,,,,,,,,,owen_authority,owen_only,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,30,capacity
17-066,West,,,200.0,Battery,Operational,OR,Multnomah County,Rivergate Substation @ 230 kV,,,,,,,,,,,,,,,200.0,Battery,2020-01-31T05:00:00.000Z,,Generation,Rivergate Substation @ 230 kV,OR,Multnomah County,Operational,2017-09-01T04:00:00.000Z,West,Portland General Electric,,,200.0,200.0,,,https://www.interconnection.fyi/project/portland-general-electric-17-066,portland-general-electric-17-066,,scrape_only,,,,,,,,,,,,,,,,,,,U,Permitted - Under Construction,200,capacity
17-067,West,,,200.0,Battery,Active,OR,Multnomah County,Harborton Substation @ 115 kV,,,,,,,,,,,,,,,200.0,Battery,2031-03-30T04:00:00.000Z,,Generation,Harborton Substation @ 115 kV,OR,Multnomah County,Active,2017-09-01T04:00:00.000Z,West,Portland General Electric,,,200.0,200.0,,,https://www.interconnection.fyi/project/portland-general-electric-17-067,portland-general-electric-17-067,,scrape_only,,,,,,,,,,,,,,,,,,,U,Permitted - Under Construction,200,capacity
1700,CAISO,NORTH BAY ENERGY STORAGE,Geysers Power Co LLC,102.75,Battery,withdrawn,CA,Sonoma,Lakeville 60 kV,43936.0,46464.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,"Geysers Power Company, LLC",Geysers Power,,2020-04-15,2027-03-18,Storage,Withdrawn,Energy Link New York Solution 8,,,,,Generation,Brooklyn Clean Energy Hub 345kV; Mott Haven 345kV; Rainey 345kV; Gowanus 345kV; Sprain Brook 345kV ; Goethals 345 kV,NY,Kings County,Withdrawn,2024-06-15T04:00:00.000Z,NYISO,CONED,New York Transco LLC,,,,,,https://www.interconnection.fyi/project/nyiso-1700,nyiso-1700,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
1701,CAISO,ORIGIN ENERGY STORAGE,Hatchet Ridge Wind LLC,102.0,Battery,withdrawn,CA,Shasta,Cottonwood Substation 115kV,43936.0,45092.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,HATCHET RIDGE WIND LLC,Hatchet Ridge Wind,,2020-04-15,2023-06-15,Storage,Withdrawn,Energy Link New York Solution 9,,,,,Generation,"Brooklyn Clean Energy Hub 345kV; Mott Haven 345kV; Rainey 345kV; Gowanus 345kV; Sprain Brook 345kV, Goethals 345 kV",NY,Kings County,Withdrawn,2024-06-15T04:00:00.000Z,NYISO,CONED,New York Transco LLC,,,,,,https://www.interconnection.fyi/project/nyiso-1701,nyiso-1701,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
1702,CAISO,POTENTIA-VIRIDI,"Kola Energy Storage, LLC",410.04,Solar+Wind+Battery,active,CA,San Joaquin,Tesla 500 kV,43936.0,46884.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Kola Energy Storage,,2020-04-15,2028-05-11,Solar + Wind + Storage,Active,Five Boro Energy Connect ? Sage,,,,,Generation,"Brooklyn Clean Energy Hub 345 kV, Farragut 345 kV, Academy 345 kV, Astoria Annex 345 kV, Mott Haven 345 kV, Mott Haven - Rainey 345 kV Lines,",NY,Kings,Withdrawn,2024-06-15T04:00:00.000Z,NYISO,"CONED, NYPA",New York Power Authority & LS Power Grid New York Corporation I,,,,,,https://www.interconnection.fyi/project/nyiso-1702,nyiso-1702,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,400,capacity
1703,CAISO,RAILYARD ENERGY STORAGE,Los Esteros Critical Energy Facility LLC,150.929,Battery,withdrawn,CA,Santa Clara,New Switchyard on Los Esteros-Trimble Line 115kV,43936.0,45214.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,CALPINE LOS ESTEROS UPGRADE,Los Esteros Critical Energy Facility,,2020-04-15,2023-10-15,Storage,Withdrawn,Five Boro Energy Connect - Ruby,,,,,Generation,"Brooklyn Clean Energy Hub 345 kV, Farragut 345 kV, Rainey 345 kV, West 49 Street 345 kV, Mott Haven 345 kV, Astoria Annex 345 kV, Mott Haven - Rainey 345kV Lines",NY,Kings,Withdrawn,2024-06-15T04:00:00.000Z,NYISO,"CONED, NYPA",New York Power Authority & LS Power Grid New York Corporation I,,,,,,https://www.interconnection.fyi/project/nyiso-1703,nyiso-1703,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,150,capacity
1704,CAISO,SPARTAN ENERGY STORAGE,Vesper Energy Development LLC,152.2875,Battery,withdrawn,CA,Sutter,Rio Oso Substation 115kV,43936.0,45170.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Vesper Energy Development,,2020-04-15,2023-09-01,Storage,Withdrawn,Five Boro Energy Connect - Rose,,,,,Generation,"Brooklyn Clean Energy Hub 345 kV, Farragut 345 kV, Rainey 345 kV, West 49 Street 345 kV, Mott Haven 345 kV, Astoria Annex 345 kV, Mott Haven - Rainey 345kV Lines",NY,Kings,Withdrawn,2024-06-15T04:00:00.000Z,NYISO,"CONED, NYPA",New York Power Authority & LS Power Grid New York Corporation I,,,,,,https://www.interconnection.fyi/project/nyiso-1704,nyiso-1704,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,150,capacity
1706,CAISO,TRAILWAYS ENERGY STORAGE,California Dept. of Water Resources,102.0,Battery,withdrawn,CA,Butte,Paradise  Substation 115kV,43936.0,45122.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,California Dept of Water Resources,California Dept. of Water Resources,,2020-04-15,2023-07-15,Storage,Withdrawn,Five Boro Energy Connect ? Kelly,,,,,Generation,"Brooklyn Clean Energy Hub 345kV, Farragut 345kV, Rainey 345kV, Academy 345kV, Mott Haven 345 kV, Astoria Annex 345kV, Tremont 345kV, Mott Haven - Rainey 345kV Lines,",NY,Kings,Withdrawn,2024-06-17T04:00:00.000Z,NYISO,"Con Edison, NYPA",New York Power Authority & LS Power Grid New York Corporation I,,,,,,https://www.interconnection.fyi/project/nyiso-1706,nyiso-1706,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
1708,CAISO,QUICKSILVER ENERGY STORAGE,Calpine Corp - Metcalf Energy Center,250.0,Battery,withdrawn,CA,Santa Clara,Metcalf Substation 230kV,43936.0,45505.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Broad River Energy Center c/o Calpine Corp,Calpine Corp - Metcalf Energy Center,,2020-04-15,2024-08-01,Storage,Withdrawn,Five Boro Energy Connect ? Navy,,,,,Generation,"Brooklyn Clean Energy Hub 345kV, Farragut 345kV, Astoria Annex 345kV, Mott Haven 345kV, Rainey 345kV, Dunwoodie 345kV, Sprain Brook 345kV, Gowanus - Goethals 345kV Lines, Mott Haven - Rainey 345kV Lines, Gowanus 345 kV",NY,Kings County,Withdrawn,2024-06-17T04:00:00.000Z,NYISO,"Con Edison, NYPA",New York Power Authority & LS Power Grid New York Corporation I,,,,,,https://www.interconnection.fyi/project/nyiso-1708,nyiso-1708,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,240,capacity
1709,CAISO,ROSEMARY,"SP Tranquillity Solar Storage, LLC",36.1746,Solar+Battery,active,CA,Fresno,Crescent 70 kV,43936.0,46873.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Southern California Edison Company,Southern California Edison,,2020-04-15,2028-04-30,Solar + Storage,Active,Five Boro Energy Connect ? Royal,,,,,Generation,"Brooklyn Clean Energy Hub 345kV, Farragut 345kV, Rainey 345kV, Astoria Annex 345kV, Mott Haven 345kV, Tremont 345kV, W49th St 345kV, Gowanus - Goethals 345kV Lines, Mott Haven - Rainey 345kV Lines, Gowanus 345 kV",NY,Kings County,Withdrawn,2024-06-17T04:00:00.000Z,NYISO,"Con Edison, NYPA",New York Power Authority & LS Power Grid New York Corporation I,,,,,,https://www.interconnection.fyi/project/nyiso-1709,nyiso-1709,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,36,capacity
1710,CAISO,ALBA,"Big Sky Wind, LLC",154.838,Solar+Battery,withdrawn,CA,Fresno,Mendota Substation 115kV,43936.0,45230.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Big Sky Wind,,2020-04-15,2023-10-31,Solar + Storage,Withdrawn,Five Boro Energy Connect ? Golden,,,,,Generation,"Brooklyn Clean Energy Hub 345kV, Farragut 345kV, Rainey 345kV, Academy 345kV, Astoria Annex 345kV, Mott Haven 345kV, Dunwoodie 345kV, Fraser 345kV, Vernon 138kV, Mott Haven - Rainey 345kV Lines",NY,Kings County,Withdrawn,2024-06-17T04:00:00.000Z,NYISO,"Con Edison, NYPA, NYSEG,",New York Power Authority & LS Power Grid New York Corporation I,,,,,,https://www.interconnection.fyi/project/nyiso-1710,nyiso-1710,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,150,capacity
1711,CAISO,ALLIUM,Consolidated Edison Development Inc.,114.5529,Solar+Battery,withdrawn,CA,San Benito,Hollister Substation 115kV,43936.0,45261.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,"Consolidated Edison Energy, Inc.",Consolidated Edison Development,,2020-04-15,2023-12-01,Solar + Storage,Withdrawn,Five Boro Energy Connect ? Honey,,,,,Generation,"Brooklyn Clean Energy Hub 345kV, Farragut 345kV, Rainey 345kV, Academy 345kV, Astoria Annex 345kV, Mott Haven 345kV, Vernon 138kV, Fraser 345kV,",NY,Kings County,Withdrawn,2024-06-17T04:00:00.000Z,NYISO,"Con Edison, NYPA, NYSEG,",New York Power Authority & LS Power Grid New York Corporation I,,,,,,https://www.interconnection.fyi/project/nyiso-1711,nyiso-1711,owen_authority,both,,,,,,,,,,,,,,,,,,,T,Permitted - Not Yet Under Construction,110,capacity
1712,CAISO,APRICOT ENERGY STORAGE,Pacific Gas & Electric Co.,30.6,Battery,withdrawn,CA,Fresno,Cheney #1 Tap 115kV Line,43936.0,45108.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Pacific Gas & Electric Co.,Pacific Gas & Electric,,2020-04-15,2023-07-01,Storage,Withdrawn,Five Boro Energy Connect ? Cobalt,,,,,Generation,"Brooklyn Clean Energy Hub 345kV, Farragut 345kV, Rainey 345kV, Academy 345kV, Astoria Annex 345kV, Mott Haven 345kV, Gowanus - Goethals 345kV Lines, Mott Haven - Rainey 345kV Lines, Fraser 345kV, Gowanus 345",NY,Kings County,Withdrawn,2024-06-17T04:00:00.000Z,NYISO,"Con Edison, NYPA, NYSEG",New York Power Authority & LS Power Grid New York Corporation I,,,,,,https://www.interconnection.fyi/project/nyiso-1712,nyiso-1712,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,32,capacity
1713,CAISO,LEAD,Hanford BESS LLC,32.7,Battery,Withdrawn,CA,Kings,GWF Hanford 115 kV,43936.0,45627.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Hanford Bess,,2020-04-15,2024-12-01,Storage,Withdrawn,Project Sycamore Orangeburg,22.3,,,,Load,Oak Street 138kV,NY,Rockland County,Active,2024-06-19T04:00:00.000Z,NYISO,O&R,Project Sycamore - Orangeburg,,22.3,22.3,,,https://www.interconnection.fyi/project/nyiso-1713,nyiso-1713,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,99.4,name
1714,CAISO,COMAL FLATS 1,EDPR CA Solar Park VI LLC,202.5,Solar+Battery,withdrawn,CA,Fresno,Gates Substation 230kV,43936.0,45565.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Edpr Ca Solar Park Vi,,2020-04-15,2024-09-30,Solar + Storage,Withdrawn,Hudson Valley Data Center,50.0,,,,Load,Line 60 138KV - Ramp to Tallman,NY,Rockland County,Active,2024-07-02T04:00:00.000Z,NYISO,O&R,Robert Delcalzo,,50.0,50.0,,,https://www.interconnection.fyi/project/nyiso-1714,nyiso-1714,owen_authority,both,,,,,,,,,,,,,,,,,,,T,Permitted - Not Yet Under Construction,200,capacity
1718,CAISO,GONZAGA HYBRID,"Arevon Energy, Inc.",60.45,Wind+Battery,active,CA,Merced,Los Banos 70 kV,43936.0,46112.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Gonzaga Ridge Wind Farm,,2020-04-15,2026-03-31,Wind + Storage,Active,Erie East BESS,,,,,Transmission,"Erie East 230kV (First Energy, Erie PA)",PA,Erie,Active,2024-09-10T04:00:00.000Z,NYISO,PJM,"Seven Creek Energy, LLC",,,,,,https://www.interconnection.fyi/project/nyiso-1718,nyiso-1718,owen_authority,both,,,,,,,,,,,,,,,,,,,U,Permitted - Under Construction,60,capacity
1719,CAISO,HENSLEY HYBRID SOLAR,Southern California Edison Co,101.8,Solar+Battery,withdrawn,CA,Madera,Chowchilla-Kerckhoff #2 115kV lin3,43936.0,45260.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Southern California Edison Company,Southern California Edison,,2020-04-15,2023-11-30,Solar + Storage,Withdrawn,New York State Artificial Intelligence Data Center,,,,,Generation,Dennison 115kV substation,NY,St. Lawrence County,Withdrawn,2024-09-18T04:00:00.000Z,NYISO,NM-NG,"ZeroC Data Centers, LLC",,,,,,https://www.interconnection.fyi/project/nyiso-1719,nyiso-1719,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
172,West,,Clenera LLC,400.0,Solar+Battery,withdrawn,AZ,Cochise,Greenlee-Winchester 345kV Transmission Line,45457.0,46882.0,lbl,2026-01-16 17:02:39,2026-01-25 19:08:22,0.0,,Clenera,,2024-06-14,2028-05-09,Solar + Storage,Withdrawn,,400.0,"Solar, Battery",2028-05-09T04:00:00.000Z,,Generation,Greenlee-Winchester 345kV Transmission Line,AZ,Cochise County,Withdrawn,2024-06-14T04:00:00.000Z,West,Tucson Electric Power Company,,,400.0,400.0,,,https://www.interconnection.fyi/project/tucson-electric-power-172,tucson-electric-power-172,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,400,capacity
1720,CAISO,ICEBERG ENERGY STORAGE,Sargent Canyon Cogeneration Co,31.7579,Battery,withdrawn,CA,Monterey,Spence Substation 60kV,43936.0,44743.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Sargent Canyon Cogeneration,,2020-04-15,2022-07-01,Storage,Withdrawn,Elk Run Storage,,,,,Transmission,Mainesburg 115 kV Substation,PA,Tioga County,Withdrawn,2024-10-16T04:00:00.000Z,NYISO,PJM,Elk Run Storage LLC,,,,,,https://www.interconnection.fyi/project/nyiso-1720,nyiso-1720,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,32,capacity
1721,CAISO,MILKY WAY HYBRID SOLAR,Aquamarine Westside LLC,355.2,Solar+Battery,withdrawn,CA,Kings,Gates- Templeton 230kV line,43936.0,45260.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Aquamarine Westside,,2020-04-15,2023-11-30,Solar + Storage,Withdrawn,Brookhaven Logistics Center,176.6,,,,Load,138-872 Holbrook to Sills Rd,NY,Suffolk County,Active,2024-10-28T04:00:00.000Z,NYISO,LIPA,WF Industrial XII LLC,,176.6,176.6,,,https://www.interconnection.fyi/project/nyiso-1721,nyiso-1721,owen_authority,both,,,,,,,,,,,,,,,,,,,T,Permitted - Not Yet Under Construction,350,capacity
1722,CAISO,MORTIMER SOLAR HYBRID,Aquamarine Westside LLC,250.0,Solar+Battery,withdrawn,CA,Kings,Mustang Switching Station 230kV,43936.0,45383.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Aquamarine Westside,,2020-04-15,2024-04-01,Solar + Storage,Withdrawn,Treebeard BESS,,,,,Transmission,115 kV line 1555 between Rocky River and Bulls Bridge substations,CT,Litchfield County,Withdrawn,2024-10-29T04:00:00.000Z,NYISO,ISO-NE,Treebeard BESS Project Co LLC,,,,,,https://www.interconnection.fyi/project/nyiso-1722,nyiso-1722,owen_authority,both,,,,,,,,,,,,,,,,,,,V,Inactive,240,capacity
